ReturnID,OrderID,Reason,RefundAmount,ReturnDate,ReturnStatus,DaysAfterPurchase
RET000358,ORD0045960,Quality Not as Expected,81.16,2022-04-09,Refunded,4
RET000359,ORD0058227,Wrong Item Delivered,68.85,2024-10-27,Approved,3
RET000360,ORD0054471,Better Price Found Elsewhere,0.0,2022-08-14,Pending,19
RET000361,ORD0005771,Size/Fit Issue,101.94,2024-10-02,Approved,5
RET000362,ORD0072417,Wrong Item Delivered,78.16,2022-08-20,Approved,7
RET000363,ORD0068385,Changed Mind,405.08,2023-08-16,Refunded,18
RET000364,ORD0058978,Defective Product,2.39,2024-01-05,Approved,12
RET000365,ORD0007505,Wrong Item Delivered,296.79,2022-11-09,Refunded,11
RET000366,ORD0083412,Better Price Found Elsewhere,0.0,2024-01-29,Pending,14
RET000367,ORD0015447,Late Delivery,68.72,2022-06-22,Refunded,1
RET000368,ORD0034193,Late Delivery,0.0,2022-08-18,Pending,12
RET000369,ORD0075221,Better Price Found Elsewhere,0.0,2024-11-27,Pending,6
RET000370,ORD0055386,Wrong Item Delivered,608.5,2022-05-24,Refunded,6
RET000371,ORD0057455,Better Price Found Elsewhere,48.7,2023-06-15,Refunded,3
RET000372,ORD0077894,Defective Product,0.0,2022-05-03,Rejected,7
RET000373,ORD0034527,Size/Fit Issue,195.71,2022-03-24,Refunded,11
RET000374,ORD0077076,Changed Mind,136.51,2023-06-23,Approved,1
RET000375,ORD0094484,Better Price Found Elsewhere,19.97,2022-07-19,Refunded,4
RET000376,ORD0085723,Better Price Found Elsewhere,162.07,2024-01-13,Refunded,3
RET000377,ORD0013072,Size/Fit Issue,78.35,2022-05-24,Refunded,3
RET000378,ORD0087137,Wrong Item Delivered,174.91,2022-02-13,Approved,24
RET000379,ORD0043621,Wrong Item Delivered,103.56,2022-08-13,Refunded,14
RET000380,ORD0010307,Changed Mind,521.64,2024-12-10,Approved,15
RET000381,ORD0082490,Damaged in Transit,134.09,2024-08-08,Refunded,26
RET000382,ORD0069344,Defective Product,0.0,2023-04-02,Rejected,2
RET000383,ORD0088821,Defective Product,3584.75,2022-09-20,Refunded,7
RET000384,ORD0097781,Changed Mind,166.47,2022-10-02,Approved,2
RET000385,ORD0058395,Damaged in Transit,3605.92,2022-06-09,Refunded,15
RET000386,ORD0056079,Wrong Item Delivered,0.0,2022-10-30,Rejected,5
RET000387,ORD0038778,Size/Fit Issue,469.94,2024-07-07,Refunded,24
RET000388,ORD0025342,Better Price Found Elsewhere,75.95,2023-01-06,Refunded,8
RET000389,ORD0029846,Size/Fit Issue,55.14,2023-03-27,Approved,22
RET000390,ORD0018089,Late Delivery,219.44,2023-01-16,Refunded,7
RET000391,ORD0072245,Changed Mind,18.18,2022-09-09,Refunded,21
RET000392,ORD0058764,Quality Not as Expected,0.0,2022-05-16,Pending,5
RET000393,ORD0043570,Late Delivery,0.0,2023-09-15,Pending,6
RET000394,ORD0058948,Quality Not as Expected,89.01,2024-07-26,Refunded,26
RET000395,ORD0029781,Changed Mind,0.0,2023-02-12,Rejected,25
RET000396,ORD0064419,Late Delivery,7.43,2023-05-15,Refunded,14
RET000397,ORD0094873,Defective Product,381.43,2023-11-04,Approved,28
RET000398,ORD0034405,Quality Not as Expected,22.35,2024-02-22,Approved,4
RET000399,ORD0012332,Damaged in Transit,82.05,2024-04-30,Refunded,5
RET000400,ORD0065712,Defective Product,0.0,2022-02-07,Rejected,30
RET000401,ORD0067660,Better Price Found Elsewhere,3212.82,2024-01-22,Approved,12
RET000402,ORD0084554,Damaged in Transit,54.33,2024-04-16,Approved,3
RET000403,ORD0060922,Quality Not as Expected,0.0,2023-11-12,Rejected,7
RET000404,ORD0068237,Defective Product,171.34,2022-03-13,Refunded,22
RET000405,ORD0092509,Defective Product,1089.92,2023-04-25,Refunded,7
RET000406,ORD0052184,Wrong Item Delivered,251.01,2022-03-22,Approved,4
RET000407,ORD0037480,Changed Mind,413.48,2023-04-21,Refunded,17
RET000408,ORD0070538,Wrong Item Delivered,522.52,2023-09-18,Refunded,1
RET000409,ORD0070885,Damaged in Transit,1195.65,2022-12-08,Approved,2
RET000410,ORD0021500,Quality Not as Expected,82.94,2024-09-02,Approved,18
RET000411,ORD0039286,Size/Fit Issue,0.0,2022-06-20,Pending,2
RET000412,ORD0081350,Changed Mind,747.07,2023-05-22,Refunded,5
RET000413,ORD0049629,Changed Mind,320.84,2023-04-06,Approved,24
RET000414,ORD0051586,Quality Not as Expected,9.2,2024-01-02,Refunded,18
RET000415,ORD0047382,Size/Fit Issue,65.37,2024-12-18,Refunded,5
RET000416,ORD0025646,Size/Fit Issue,0.0,2023-08-06,Pending,13
RET000417,ORD0090979,Changed Mind,151.54,2023-03-09,Refunded,25
RET000418,ORD0073396,Defective Product,146.78,2024-05-01,Approved,2
RET000419,ORD0006464,Late Delivery,0.0,2023-10-22,Rejected,4
RET000420,ORD0041769,Wrong Item Delivered,1558.21,2024-11-02,Approved,14
RET000421,ORD0076082,Damaged in Transit,292.07,2024-07-01,Refunded,6
RET000422,ORD0092493,Defective Product,5.14,2022-04-17,Refunded,2
RET000423,ORD0079607,Wrong Item Delivered,55.76,2024-02-08,Refunded,22
RET000424,ORD0057248,Wrong Item Delivered,240.49,2024-03-22,Refunded,1
RET000425,ORD0037561,Wrong Item Delivered,393.0,2023-12-08,Refunded,4
RET000426,ORD0033362,Defective Product,87.19,2023-08-10,Approved,7
RET000427,ORD0058518,Damaged in Transit,77.94,2024-10-11,Refunded,22
RET000428,ORD0078713,Defective Product,54.21,2025-01-02,Approved,29
RET000429,ORD0075579,Changed Mind,120.93,2022-12-12,Refunded,20
RET000430,ORD0059329,Quality Not as Expected,344.72,2022-09-02,Refunded,4
RET000431,ORD0056765,Wrong Item Delivered,253.8,2023-04-09,Refunded,9
RET000432,ORD0006227,Damaged in Transit,287.45,2024-08-21,Refunded,30
RET000433,ORD0046010,Late Delivery,84.38,2022-05-27,Refunded,15
RET000434,ORD0061119,Wrong Item Delivered,0.0,2023-03-01,Pending,26
RET000435,ORD0092610,Damaged in Transit,1522.42,2024-06-16,Refunded,3
RET000436,ORD0043229,Late Delivery,337.48,2022-07-10,Refunded,8
RET000437,ORD0079767,Late Delivery,178.66,2023-12-10,Refunded,8
RET000438,ORD0078242,Quality Not as Expected,212.58,2022-05-05,Refunded,1
RET000439,ORD0039711,Defective Product,471.03,2024-03-10,Approved,8
RET000440,ORD0085355,Damaged in Transit,0.0,2024-02-04,Pending,2
RET000441,ORD0045872,Defective Product,180.79,2023-07-01,Refunded,30
RET000442,ORD0078844,Changed Mind,47.14,2024-05-07,Refunded,2
RET000443,ORD0095469,Late Delivery,80.4,2023-01-02,Refunded,2
RET000444,ORD0047898,Quality Not as Expected,141.37,2023-06-01,Approved,4
RET000445,ORD0066937,Defective Product,61.41,2024-07-04,Refunded,13
RET000446,ORD0065789,Changed Mind,389.33,2024-09-21,Refunded,2
RET000447,ORD0088688,Changed Mind,184.8,2022-03-13,Refunded,1
RET000448,ORD0098491,Wrong Item Delivered,684.88,2024-02-06,Refunded,15
RET000449,ORD0061679,Better Price Found Elsewhere,1329.33,2024-12-22,Approved,4
RET000450,ORD0083324,Defective Product,78.62,2022-11-17,Refunded,2
RET000451,ORD0063210,Better Price Found Elsewhere,0.0,2022-04-13,Pending,4
RET000452,ORD0098526,Defective Product,102.09,2022-08-01,Refunded,1
RET000453,ORD0041059,Late Delivery,825.89,2023-01-28,Refunded,29
RET000454,ORD0075780,Changed Mind,4637.65,2024-06-25,Refunded,7
RET000455,ORD0020056,Quality Not as Expected,63.88,2022-07-09,Refunded,29
RET000456,ORD0068345,Late Delivery,308.05,2024-06-19,Refunded,2
RET000457,ORD0032452,Better Price Found Elsewhere,45.33,2024-07-03,Refunded,1
RET000458,ORD0018348,Quality Not as Expected,173.57,2022-11-24,Approved,3
RET000459,ORD0035600,Changed Mind,725.88,2023-06-18,Refunded,19
RET000460,ORD0021527,Size/Fit Issue,204.04,2022-03-15,Approved,21
RET000461,ORD0071663,Better Price Found Elsewhere,34.61,2022-12-18,Approved,23
RET000462,ORD0063325,Damaged in Transit,124.15,2022-12-02,Refunded,2
RET000463,ORD0072772,Changed Mind,221.9,2024-10-13,Approved,25
RET000464,ORD0025082,Wrong Item Delivered,1335.59,2024-12-02,Refunded,2
RET000465,ORD0027696,Better Price Found Elsewhere,428.68,2023-05-03,Refunded,27
RET000466,ORD0078448,Defective Product,0.0,2024-01-10,Rejected,4
RET000467,ORD0094730,Size/Fit Issue,102.02,2022-11-07,Refunded,6
RET000468,ORD0093749,Better Price Found Elsewhere,1173.32,2023-04-18,Refunded,4
RET000469,ORD0088533,Defective Product,42.95,2024-06-30,Approved,3
RET000470,ORD0068695,Defective Product,74.86,2022-06-18,Refunded,14
RET000471,ORD0064997,Changed Mind,1897.9,2025-01-01,Approved,12
RET000472,ORD0053855,Wrong Item Delivered,2362.63,2023-06-13,Refunded,15
RET000473,ORD0001569,Defective Product,172.73,2024-04-23,Refunded,3
RET000474,ORD0044992,Wrong Item Delivered,46.42,2022-12-04,Approved,19
RET000475,ORD0024508,Late Delivery,147.23,2023-06-22,Approved,3
RET000476,ORD0085912,Damaged in Transit,0.0,2022-03-22,Rejected,1
RET000477,ORD0025009,Defective Product,705.09,2024-03-02,Refunded,3
RET000478,ORD0006100,Defective Product,74.47,2025-01-01,Refunded,5
RET000479,ORD0087507,Defective Product,0.0,2024-07-25,Rejected,3
RET000480,ORD0016413,Wrong Item Delivered,0.0,2022-05-19,Pending,16
RET000481,ORD0092766,Wrong Item Delivered,192.4,2023-09-09,Approved,2
RET000482,ORD0025357,Wrong Item Delivered,66.02,2023-06-05,Approved,1
RET000483,ORD0016631,Damaged in Transit,190.13,2022-11-12,Approved,5
RET000484,ORD0052545,Defective Product,70.13,2022-10-11,Approved,2
RET000485,ORD0095180,Size/Fit Issue,84.23,2024-08-16,Approved,9
RET000486,ORD0051397,Size/Fit Issue,559.05,2025-01-01,Refunded,3
RET000487,ORD0058574,Quality Not as Expected,184.25,2023-05-21,Refunded,6
RET000488,ORD0016837,Changed Mind,240.48,2022-04-15,Approved,1
RET000489,ORD0002221,Late Delivery,25.31,2023-11-28,Refunded,17
RET000490,ORD0024137,Better Price Found Elsewhere,43.23,2023-06-15,Approved,24
RET000491,ORD0074483,Changed Mind,111.31,2022-06-10,Refunded,29
RET000492,ORD0034160,Late Delivery,0.0,2023-08-13,Pending,1
RET000493,ORD0000244,Changed Mind,19.41,2023-02-15,Approved,3
RET000494,ORD0040019,Changed Mind,26.62,2023-07-04,Refunded,11
RET000495,ORD0098862,Late Delivery,92.81,2023-01-07,Approved,21
RET000496,ORD0071423,Better Price Found Elsewhere,173.82,2023-11-01,Refunded,6
RET000497,ORD0035880,Size/Fit Issue,245.21,2023-05-10,Approved,14
RET000498,ORD0021331,Damaged in Transit,93.25,2023-06-26,Refunded,9
RET000499,ORD0042509,Size/Fit Issue,33.15,2022-09-10,Refunded,13
RET000500,ORD0028224,Size/Fit Issue,97.03,2024-03-21,Refunded,6
RET000501,ORD0070427,Changed Mind,0.0,2023-05-01,Rejected,7
RET000502,ORD0053487,Changed Mind,64.87,2023-08-31,Approved,9
RET000503,ORD0039321,Better Price Found Elsewhere,0.0,2024-09-25,Pending,11
RET000504,ORD0075283,Better Price Found Elsewhere,0.0,2023-12-31,Pending,22
RET000505,ORD0009644,Late Delivery,101.27,2023-10-08,Refunded,1
RET000506,ORD0065948,Size/Fit Issue,1457.04,2022-09-18,Approved,3
RET000507,ORD0079863,Changed Mind,1055.75,2022-12-18,Approved,1
RET000508,ORD0071868,Wrong Item Delivered,0.0,2023-07-13,Pending,12
RET000509,ORD0076723,Wrong Item Delivered,225.5,2022-11-03,Refunded,1
RET000510,ORD0009855,Changed Mind,32.6,2024-10-29,Refunded,7
RET000511,ORD0026835,Better Price Found Elsewhere,398.16,2023-02-05,Refunded,5
RET000512,ORD0010872,Late Delivery,134.46,2022-05-29,Refunded,24
RET000513,ORD0087552,Changed Mind,84.41,2023-11-09,Refunded,28
RET000514,ORD0015851,Damaged in Transit,77.91,2022-02-17,Refunded,4
RET000515,ORD0041351,Quality Not as Expected,40.76,2022-10-26,Refunded,12
RET000516,ORD0072800,Changed Mind,41.64,2024-11-07,Approved,5
RET000517,ORD0043404,Size/Fit Issue,29.41,2023-01-04,Refunded,30
RET000518,ORD0020182,Size/Fit Issue,84.01,2024-03-27,Refunded,24
RET000519,ORD0063313,Size/Fit Issue,216.31,2024-03-10,Approved,2
RET000520,ORD0078663,Better Price Found Elsewhere,0.0,2024-11-03,Pending,13
RET000521,ORD0069260,Quality Not as Expected,342.11,2024-09-20,Refunded,4
RET000522,ORD0011039,Size/Fit Issue,808.56,2022-09-03,Refunded,11
RET000523,ORD0007030,Quality Not as Expected,209.9,2023-09-09,Refunded,1
RET000524,ORD0055493,Late Delivery,0.0,2022-06-05,Pending,11
RET000525,ORD0023356,Quality Not as Expected,0.0,2022-05-08,Rejected,3
RET000526,ORD0052750,Quality Not as Expected,72.32,2022-04-18,Refunded,17
RET000527,ORD0068267,Quality Not as Expected,677.56,2024-08-21,Approved,2
RET000528,ORD0021777,Defective Product,161.7,2023-09-16,Refunded,3
RET000529,ORD0017728,Wrong Item Delivered,425.6,2023-04-05,Refunded,2
RET000530,ORD0059826,Defective Product,44.86,2024-04-15,Refunded,5
RET000531,ORD0019630,Changed Mind,298.51,2024-02-15,Refunded,2
RET000532,ORD0065261,Size/Fit Issue,60.29,2022-09-26,Refunded,1
RET000533,ORD0030750,Better Price Found Elsewhere,103.8,2024-11-02,Approved,30
RET000534,ORD0013955,Damaged in Transit,92.47,2023-10-15,Refunded,4
RET000535,ORD0000745,Defective Product,0.0,2022-03-18,Rejected,4
RET000536,ORD0066435,Changed Mind,329.46,2022-05-04,Refunded,12
RET000537,ORD0075227,Defective Product,105.74,2022-05-24,Approved,2
RET000538,ORD0096782,Wrong Item Delivered,330.0,2023-11-18,Refunded,4
RET000539,ORD0098261,Late Delivery,240.99,2024-10-23,Approved,3
RET000540,ORD0009345,Damaged in Transit,414.4,2024-12-21,Refunded,22
RET000541,ORD0097640,Quality Not as Expected,188.88,2023-01-19,Refunded,1
RET000542,ORD0095482,Defective Product,506.34,2023-10-28,Refunded,28
RET000543,ORD0050377,Wrong Item Delivered,152.27,2024-10-02,Refunded,10
RET000544,ORD0033967,Quality Not as Expected,161.47,2024-01-09,Approved,5
RET000545,ORD0041427,Damaged in Transit,3135.4,2022-02-13,Approved,1
RET000546,ORD0095799,Size/Fit Issue,682.92,2023-09-13,Approved,29
RET000547,ORD0028888,Late Delivery,0.0,2022-10-29,Rejected,9
RET000548,ORD0096060,Late Delivery,286.73,2024-02-22,Refunded,1
RET000549,ORD0006479,Changed Mind,73.32,2024-01-01,Approved,5
RET000550,ORD0003467,Damaged in Transit,157.2,2024-05-06,Approved,11
RET000551,ORD0011527,Size/Fit Issue,67.89,2022-10-06,Refunded,13
RET000552,ORD0089557,Quality Not as Expected,138.52,2024-05-23,Approved,15
RET000553,ORD0048330,Damaged in Transit,0.0,2023-12-15,Rejected,4
RET000554,ORD0056939,Size/Fit Issue,229.57,2022-03-07,Refunded,1
RET000555,ORD0075739,Changed Mind,0.0,2024-04-12,Pending,1
RET000556,ORD0023618,Changed Mind,0.0,2024-02-05,Pending,1
RET000557,ORD0020073,Late Delivery,292.15,2024-04-08,Refunded,1
RET000558,ORD0090826,Better Price Found Elsewhere,248.08,2022-11-04,Refunded,1
RET000559,ORD0038654,Quality Not as Expected,225.91,2024-11-24,Approved,1
RET000560,ORD0025098,Late Delivery,55.12,2024-12-22,Refunded,22
RET000561,ORD0015707,Better Price Found Elsewhere,263.78,2024-04-04,Refunded,12
RET000562,ORD0022791,Size/Fit Issue,0.0,2024-12-20,Pending,22
RET000563,ORD0076335,Changed Mind,1041.1,2022-03-13,Refunded,8
RET000564,ORD0037558,Defective Product,192.65,2023-11-18,Refunded,1
RET000565,ORD0068653,Wrong Item Delivered,201.49,2023-09-25,Approved,2
RET000566,ORD0055935,Wrong Item Delivered,310.28,2022-12-15,Approved,17
RET000567,ORD0060852,Late Delivery,905.16,2022-09-27,Approved,7
RET000568,ORD0077757,Defective Product,476.83,2023-04-06,Approved,6
RET000569,ORD0023118,Damaged in Transit,647.46,2024-10-17,Refunded,18
RET000570,ORD0015019,Size/Fit Issue,770.7,2023-11-21,Refunded,6
RET000571,ORD0042374,Size/Fit Issue,9.74,2023-11-25,Approved,16
RET000572,ORD0088189,Changed Mind,34.0,2023-08-23,Approved,13
RET000573,ORD0066012,Wrong Item Delivered,202.04,2022-04-20,Refunded,1
RET000574,ORD0082717,Quality Not as Expected,0.0,2024-08-16,Rejected,1
RET000575,ORD0029385,Size/Fit Issue,0.0,2023-07-21,Rejected,1
RET000576,ORD0049678,Changed Mind,1472.93,2024-09-08,Refunded,10
RET000577,ORD0033782,Size/Fit Issue,269.09,2022-11-26,Refunded,13
RET000578,ORD0031169,Defective Product,0.0,2022-12-12,Pending,8
RET000579,ORD0047616,Wrong Item Delivered,103.32,2022-01-09,Refunded,2
RET000580,ORD0001662,Size/Fit Issue,25.95,2022-05-23,Refunded,3
RET000581,ORD0078793,Defective Product,86.67,2024-05-20,Approved,12
RET000582,ORD0037748,Better Price Found Elsewhere,0.0,2023-02-25,Pending,5
RET000583,ORD0021371,Size/Fit Issue,137.25,2024-05-10,Approved,4
RET000584,ORD0049597,Late Delivery,1143.98,2024-10-09,Refunded,3
RET000585,ORD0075908,Better Price Found Elsewhere,0.0,2022-06-15,Pending,1
RET000586,ORD0095209,Damaged in Transit,99.9,2022-09-17,Approved,1
RET000587,ORD0047668,Defective Product,23.22,2024-05-19,Approved,13
RET000588,ORD0073272,Size/Fit Issue,0.0,2024-11-26,Pending,30
RET000589,ORD0028560,Better Price Found Elsewhere,312.39,2024-12-26,Approved,2
RET000590,ORD0032784,Size/Fit Issue,0.0,2022-02-08,Rejected,4
RET000591,ORD0060122,Size/Fit Issue,1079.71,2024-08-14,Approved,5
RET000592,ORD0095177,Damaged in Transit,1685.23,2024-11-23,Refunded,6
RET000593,ORD0004391,Size/Fit Issue,25.7,2024-01-23,Refunded,2
RET000594,ORD0055690,Defective Product,43.01,2023-12-08,Refunded,16
RET000595,ORD0075012,Changed Mind,233.62,2025-01-07,Refunded,18
RET000596,ORD0072942,Size/Fit Issue,158.8,2023-12-24,Refunded,4
RET000597,ORD0086446,Quality Not as Expected,1066.98,2023-01-24,Refunded,4
RET000598,ORD0090291,Defective Product,3.1,2023-01-24,Refunded,6
RET000599,ORD0096405,Late Delivery,116.73,2022-02-04,Refunded,26
RET000600,ORD0038040,Damaged in Transit,10.57,2022-06-26,Refunded,1
RET000601,ORD0024676,Damaged in Transit,142.88,2024-01-10,Approved,3
RET000602,ORD0091101,Changed Mind,366.35,2024-10-01,Approved,20
RET000603,ORD0062564,Changed Mind,282.33,2022-10-17,Refunded,6
RET000604,ORD0037488,Size/Fit Issue,62.0,2022-07-09,Approved,18
RET000605,ORD0069764,Damaged in Transit,1744.61,2022-07-14,Approved,6
RET000606,ORD0032604,Defective Product,121.43,2022-10-16,Refunded,4
RET000607,ORD0060015,Wrong Item Delivered,903.81,2022-04-10,Refunded,4
RET000608,ORD0059815,Changed Mind,38.05,2024-03-16,Approved,25
RET000609,ORD0012250,Size/Fit Issue,243.63,2024-10-20,Refunded,1
RET000610,ORD0064633,Late Delivery,44.12,2023-04-26,Approved,5
RET000611,ORD0027752,Defective Product,150.51,2022-04-16,Refunded,20
RET000612,ORD0075362,Size/Fit Issue,88.89,2022-06-11,Refunded,18
RET000613,ORD0028340,Wrong Item Delivered,2305.94,2022-05-14,Approved,10
RET000614,ORD0080366,Defective Product,166.06,2024-01-03,Refunded,1
RET000615,ORD0080812,Changed Mind,126.67,2022-06-13,Refunded,1
RET000616,ORD0044275,Damaged in Transit,0.0,2022-03-20,Pending,15
RET000617,ORD0027584,Defective Product,48.43,2022-11-26,Approved,1
RET000618,ORD0086196,Better Price Found Elsewhere,430.85,2022-06-04,Refunded,6
RET000619,ORD0004237,Size/Fit Issue,123.09,2023-06-06,Refunded,9
RET000620,ORD0003675,Size/Fit Issue,359.83,2022-08-12,Refunded,3
RET000621,ORD0057834,Quality Not as Expected,0.0,2024-08-31,Rejected,4
RET000622,ORD0011388,Damaged in Transit,57.55,2022-03-29,Approved,3
RET000623,ORD0090904,Changed Mind,403.09,2024-04-18,Approved,13
RET000624,ORD0071397,Changed Mind,230.4,2022-10-30,Refunded,2
RET000625,ORD0082126,Changed Mind,322.75,2022-07-03,Approved,7
RET000626,ORD0090182,Quality Not as Expected,308.57,2024-05-06,Refunded,8
RET000627,ORD0031334,Changed Mind,1345.24,2023-05-21,Approved,26
RET000628,ORD0035277,Defective Product,63.08,2024-09-15,Approved,2
RET000629,ORD0096469,Changed Mind,209.52,2022-06-21,Approved,1
RET000630,ORD0024528,Late Delivery,62.89,2022-11-12,Refunded,10
RET000631,ORD0049861,Size/Fit Issue,176.25,2024-05-28,Refunded,1
RET000632,ORD0071249,Changed Mind,12.69,2024-05-13,Refunded,7
RET000633,ORD0089827,Late Delivery,249.6,2024-08-23,Refunded,14
RET000634,ORD0002764,Wrong Item Delivered,40.26,2022-09-02,Refunded,4
RET000635,ORD0063255,Wrong Item Delivered,0.0,2024-12-15,Rejected,1
RET000636,ORD0089823,Better Price Found Elsewhere,12.44,2023-04-13,Refunded,11
RET000637,ORD0075831,Quality Not as Expected,37.69,2022-05-10,Refunded,3
RET000638,ORD0015657,Quality Not as Expected,1414.74,2024-09-17,Approved,1
RET000639,ORD0009533,Quality Not as Expected,60.81,2024-05-06,Refunded,3
RET000640,ORD0053998,Better Price Found Elsewhere,0.0,2022-02-10,Rejected,15
RET000641,ORD0067429,Damaged in Transit,58.87,2022-12-29,Refunded,2
RET000642,ORD0080909,Defective Product,84.26,2022-04-09,Refunded,3
RET000643,ORD0046860,Size/Fit Issue,646.03,2022-12-20,Refunded,8
RET000644,ORD0012749,Quality Not as Expected,196.62,2024-11-29,Approved,10
RET000645,ORD0042571,Better Price Found Elsewhere,3181.35,2024-07-23,Refunded,15
RET000646,ORD0006991,Late Delivery,839.91,2024-05-03,Approved,20
RET000647,ORD0002912,Size/Fit Issue,0.0,2024-12-13,Pending,24
RET000648,ORD0083157,Late Delivery,0.0,2023-06-26,Rejected,8
RET000649,ORD0073552,Size/Fit Issue,25.11,2024-07-08,Refunded,2
RET000650,ORD0011485,Defective Product,5569.69,2023-11-13,Refunded,22
RET000651,ORD0062813,Changed Mind,64.93,2024-11-05,Refunded,1
RET000652,ORD0071651,Size/Fit Issue,199.48,2022-12-02,Approved,7
RET000653,ORD0042218,Quality Not as Expected,0.0,2024-08-29,Pending,5
RET000654,ORD0071647,Changed Mind,581.41,2023-07-30,Refunded,1
RET000655,ORD0089006,Damaged in Transit,0.0,2024-06-17,Rejected,4
RET000656,ORD0049868,Damaged in Transit,242.88,2023-04-18,Refunded,20
